#Type: filter
#Name: ET845/55
wavelength,transmission
300.00, 3.4252099823107E-8
301.00, 9.9999999392253E-9
302.00, 9.9999999392253E-9
303.00, 9.9999999392253E-9
304.00, 1.0341999967522E-7
305.00, 9.9999999392253E-9
306.00, 4.9600799911786E-8
307.00, 1.5147600151977E-7
308.00, 9.9999999392253E-9
309.00, 9.9999999392253E-9
310.00, 9.9999999392253E-9
311.00, 3.2331701760313E-8
312.00, 9.9999999392253E-9
313.00, 9.9999999392253E-9
314.00, 2.8473701263465E-7
315.00, 9.9999999392253E-9
316.00, 9.9999999392253E-9
317.00, 2.2657300480233E-9
318.00, 9.9999999392253E-9
319.00, 2.5473900677753E-7
320.00, 9.9999999392253E-9
321.00, 9.9999999392253E-9
322.00, 9.9999999392253E-9
323.00, 9.9999999392253E-9
324.00, 9.9999999392253E-9
325.00, 9.9999999392253E-9
326.00, 7.6023802364489E-8
327.00, 9.9999999392253E-9
328.00, 4.9754500963672E-8
329.00, 9.9999999392253E-9
330.00, 1.8056200090655E-8
331.00, 9.9999999392253E-9
332.00, 9.9999999392253E-9
333.00, 9.9999999392253E-9
334.00, 9.9999999392253E-9
335.00, 9.9999999392253E-9
336.00, 9.9999999392253E-9
337.00, 9.9999999392253E-9
338.00, 9.9999999392253E-9
339.00, 9.9999999392253E-9
340.00, 9.9999999392253E-9
341.00, 9.9999999392253E-9
342.00, 9.9999999392253E-9
343.00, 9.9999999392253E-9
344.00, 9.9999999392253E-9
345.00, 9.9999999392253E-9
346.00, 9.9999999392253E-9
347.00, 9.9999999392253E-9
348.00, 9.9999999392253E-9
349.00, 9.9999999392253E-9
350.00, 2.7906699173741E-8
351.00, 9.9999999392253E-9
352.00, 9.9999999392253E-9
353.00, 9.9999999392253E-9
354.00, 9.9999999392253E-9
355.00, 9.9999999392253E-9
356.00, 9.9999999392253E-9
357.00, 9.9999999392253E-9
358.00, 9.9999999392253E-9
359.00, 9.9999999392253E-9
360.00, 9.9999999392253E-9
361.00, 9.9999999392253E-9
362.00, 9.9999999392253E-9
363.00, 9.9999999392253E-9
364.00, 9.9999999392253E-9
365.00, 9.9999999392253E-9
366.00, 9.9999999392253E-9
367.00, 9.9999999392253E-9
368.00, 1.1126800103511E-7
369.00, 9.9999999392253E-9
370.00, 9.9999999392253E-9
371.00, 9.9999999392253E-9
372.00, 9.9999999392253E-9
373.00, 9.9999999392253E-9
374.00, 9.9999999392253E-9
375.00, 9.9999999392253E-9
376.00, 9.9999999392253E-9
377.00, 9.9999999392253E-9
378.00, 9.9999999392253E-9
379.00, 9.9999999392253E-9
380.00, 9.8510201951285E-7
381.00, 1.8204799516752E-6
382.00, 1.4727199868503E-6
383.00, 1.0216699593002E-6
384.00, 6.5213197331104E-7
385.00, 4.1440199538556E-7
386.00, 5.7665602071211E-7
387.00, 5.751009979349E-8
388.00, 1.8280499602952E-7
389.00, 9.9999999392253E-9
390.00, 1.5533599651008E-7
391.00, 4.3781798808595E-7
392.00, 7.1111600163931E-7
393.00, 1.2028899618599E-6
394.00, 6.8221197579987E-7
395.00, 2.76333992133E-7
396.00, 9.9999999392253E-9
397.00, 9.9999999392253E-9
398.00, 9.9999999392253E-9
399.00, 6.4907399455194E-9
400.00, 9.9999999392253E-9
401.00, 9.9999999392253E-9
402.00, 9.9999999392253E-9
403.00, 9.9999999392253E-9
404.00, 9.9999999392253E-9
405.00, 3.3508399610582E-7
406.00, 9.9999999392253E-9
407.00, 9.9999999392253E-9
408.00, 9.9999999392253E-9
409.00, 9.9999999392253E-9
410.00, 9.9999999392253E-9
411.00, 9.9999999392253E-9
412.00, 9.9999999392253E-9
413.00, 9.9999999392253E-9
414.00, 9.9999999392253E-9
415.00, 9.9999999392253E-9
416.00, 9.9999999392253E-9
417.00, 9.9999999392253E-9
418.00, 9.9999999392253E-9
419.00, 9.9999999392253E-9
420.00, 9.9999999392253E-9
421.00, 9.9999999392253E-9
422.00, 9.9999999392253E-9
423.00, 3.495519962371E-8
424.00, 9.9999999392253E-9
425.00, 9.9999999392253E-9
426.00, 9.9999999392253E-9
427.00, 9.9999999392253E-9
428.00, 9.9999999392253E-9
429.00, 9.9999999392253E-9
430.00, 9.9999999392253E-9
431.00, 9.9999999392253E-9
432.00, 9.9999999392253E-9
433.00, 9.9999999392253E-9
434.00, 9.9999999392253E-9
435.00, 9.9999999392253E-9
436.00, 9.9999999392253E-9
437.00, 9.9999999392253E-9
438.00, 9.9999999392253E-9
439.00, 9.9999999392253E-9
440.00, 9.3211403040527E-9
441.00, 9.9999999392253E-9
442.00, 9.9999999392253E-9
443.00, 9.9999999392253E-9
444.00, 9.9999999392253E-9
445.00, 9.9999999392253E-9
446.00, 2.4078099514213E-8
447.00, 9.9999999392253E-9
448.00, 3.3609199867612E-9
449.00, 6.5872796994881E-8
450.00, 9.9999999392253E-9
451.00, 9.9999999392253E-9
452.00, 9.9999999392253E-9
453.00, 9.9999999392253E-9
454.00, 9.9999999392253E-9
455.00, 5.0384102223688E-7
456.00, 2.4022899651754E-6
457.00, 2.624299895615E-6
458.00, 8.3835101349905E-7
459.00, 1.8661799572328E-7
460.00, 2.4981700263993E-8
461.00, 5.0446100630097E-8
462.00, 9.9999999392253E-9
463.00, 1.4462299802176E-8
464.00, 9.9999999392253E-9
465.00, 9.9999999392253E-9
466.00, 9.9999999392253E-9
467.00, 4.6324499791695E-10
468.00, 9.9999999392253E-9
469.00, 6.3336301536765E-8
470.00, 1.4076799459417E-7
471.00, 2.6233900030093E-7
472.00, 6.0985900063315E-7
473.00, 1.0788800182127E-6
474.00, 1.0727600283644E-6
475.00, 6.9063099772393E-7
476.00, 4.566950053686E-7
477.00, 1.338039936627E-7
478.00, 1.2315699571275E-8
479.00, 9.9999999392253E-9
480.00, 9.9999999392253E-9
481.00, 1.9329499778564E-8
482.00, 9.3357400032801E-8
483.00, 6.6465396741933E-8
484.00, 2.1971999331072E-7
485.00, 2.9433400072776E-7
486.00, 1.18304001262E-6
487.00, 1.0584999472485E-6
488.00, 2.6208599024358E-7
489.00, 9.9999999392253E-9
490.00, 3.2353799639395E-8
491.00, 9.9999999392253E-9
492.00, 9.9999999392253E-9
493.00, 9.9999999392253E-9
494.00, 9.9999999392253E-9
495.00, 9.9999999392253E-9
496.00, 9.3038101667275E-9
497.00, 9.9999999392253E-9
498.00, 9.9999999392253E-9
499.00, 9.9999999392253E-9
500.00, 4.0103699916472E-8
501.00, 9.9999999392253E-9
502.00, 9.9999999392253E-9
503.00, 9.9999999392253E-9
504.00, 9.9999999392253E-9
505.00, 9.9999999392253E-9
506.00, 9.9999999392253E-9
507.00, 9.9999999392253E-9
508.00, 7.9039503830813E-9
509.00, 9.9999999392253E-9
510.00, 9.9999999392253E-9
511.00, 9.9999999392253E-9
512.00, 9.9999999392253E-9
513.00, 9.9999999392253E-9
514.00, 8.1416101638254E-10
515.00, 9.7614201166607E-9
516.00, 1.5633300876061E-8
517.00, 9.9999999392253E-9
518.00, 9.9999999392253E-9
519.00, 8.2232396891868E-8
520.00, 9.9999999392253E-9
521.00, 9.9999999392253E-9
522.00, 9.9999999392253E-9
523.00, 9.9999999392253E-9
524.00, 9.9999999392253E-9
525.00, 9.9999999392253E-9
526.00, 9.9999999392253E-9
527.00, 9.9999999392253E-9
528.00, 3.1405999578737E-8
529.00, 3.760159827948E-8
530.00, 9.9999999392253E-9
531.00, 9.9999999392253E-9
532.00, 9.9999999392253E-9
533.00, 9.9999999392253E-9
534.00, 9.9999999392253E-9
535.00, 9.9999999392253E-9
536.00, 9.9999999392253E-9
537.00, 1.6036999284097E-8
538.00, 9.9999999392253E-9
539.00, 9.9999999392253E-9
540.00, 8.9834699679159E-8
541.00, 5.3390401433262E-8
542.00, 9.9999999392253E-9
543.00, 1.4377999946191E-7
544.00, 2.3412199823269E-7
545.00, 1.8721199523952E-7
546.00, 2.9625800479494E-8
547.00, 2.577280078242E-8
548.00, 5.2076998713346E-8
549.00, 3.6441001327603E-8
550.00, 9.9999999392253E-9
551.00, 4.4147698829988E-9
552.00, 9.9999999392253E-9
553.00, 1.0089100221933E-8
554.00, 9.9999999392253E-9
555.00, 9.9999999392253E-9
