## Type: filter
## Name: 392/23
wavelength,transmission
486.8, 6.3758e-08
487.0, 6.349e-08
487.2, 6.3223e-08
487.4, 6.2957e-08
487.6, 6.2692e-08
487.8, 6.2428e-08
488.0, 6.2165e-08
488.2, 6.1903e-08
488.4, 6.1643e-08
488.6, 6.1383e-08
488.8, 6.1125e-08
489.0, 6.0868e-08
489.2, 6.2229e-08
489.4, 6.3928e-08
489.6, 6.5674e-08
489.8, 6.7468e-08
490.0, 6.931e-08
490.2, 7.1203e-08
490.4, 7.3148e-08
490.6, 7.5146e-08
490.8, 7.7198e-08
491.0, 7.9306e-08
491.2, 8.1472e-08
491.4, 8.3697e-08
491.6, 8.5983e-08
491.8, 8.8331e-08
492.0, 9.0743e-08
492.2, 9.3222e-08
492.4, 9.5768e-08
492.6, 9.8383e-08
492.8, 1.0e-07
493.0, 1.0e-07
493.2, 1.0e-07
493.4, 1.0e-07
493.6, 1.0e-07
493.8, 1.0e-07
494.0, 1.0e-07
494.2, 1.0e-07
494.4, 1.0e-07
494.6, 1.0e-07
494.8, 1.0e-07
495.0, 1.0e-07
495.2, 1.0e-07
495.4, 1.0e-07
495.6, 1.0e-07
495.8, 1.0e-07
496.0, 1.0e-07
496.2, 1.0e-07
496.4, 1.0e-07
496.6, 1.0e-07
496.8, 1.0e-07
497.0, 1.0e-07
497.2, 1.0e-07
497.4, 1.0e-07
497.6, 1.0e-07
497.8, 1.0e-07
498.0, 1.0e-07
498.2, 1.0e-07
498.4, 1.0e-07
498.6, 1.0e-07
498.8, 1.0e-07
499.0, 1.0e-07
499.2, 1.0e-07
499.4, 1.0e-07
499.6, 1.0e-07
499.8, 1.0e-07
500.0, 1.0e-07
500.2, 1.0e-07
500.4, 1.0e-07
500.6, 1.0e-07
500.8, 9.7081e-08
501.0, 8.6024e-08
501.2, 7.6227e-08
501.4, 6.7545e-08
501.6, 5.9853e-08
501.8, 5.3036e-08
502.0, 4.6996e-08
502.2, 4.1643e-08
502.4, 3.69e-08
502.6, 3.2698e-08
502.8, 2.8974e-08
503.0, 2.5674e-08
503.2, 2.275e-08
503.4, 2.0159e-08
503.6, 1.7863e-08
503.8, 1.5829e-08
504.0, 1.4026e-08
504.2, 1.2428e-08
504.4, 1.1013e-08
504.6, 1.17e-08
504.8, 1.3204e-08
505.0, 1.4903e-08
505.2, 1.6819e-08
505.4, 1.8982e-08
505.6, 2.1423e-08
505.8, 2.4178e-08
506.0, 2.7288e-08
506.2, 3.0797e-08
506.4, 3.4758e-08
506.6, 3.9228e-08
506.8, 4.4272e-08
507.0, 4.9966e-08
507.2, 5.6392e-08
507.4, 6.3644e-08
507.6, 7.1829e-08
507.8, 8.1066e-08
508.0, 9.1492e-08
508.2, 1.0e-07
508.4, 1.0e-07
508.6, 1.0e-07
508.8, 1.0e-07
509.0, 1.0e-07
509.2, 1.0e-07
509.4, 1.0e-07
509.6, 1.0e-07
509.8, 1.0e-07
510.0, 1.0e-07
510.2, 1.0e-07
510.4, 1.0e-07
510.6, 1.0e-07
510.8, 1.0e-07
511.0, 1.0e-07
511.2, 1.0e-07
511.4, 1.0e-07
511.6, 1.0e-07
511.8, 1.0e-07
512.0, 1.0e-07
512.2, 1.0e-07
512.4, 1.0e-07
512.6, 1.0e-07
512.8, 1.0e-07
513.0, 1.0e-07
513.2, 1.0e-07
513.4, 1.0e-07
513.6, 1.0e-07
513.8, 1.0e-07
514.0, 1.0e-07
514.2, 1.0e-07
514.4, 1.0e-07
514.6, 1.0e-07
514.8, 1.0e-07
515.0, 1.0e-07
515.2, 1.0e-07
515.4, 1.0e-07
515.6, 1.0e-07
515.8, 1.0e-07
516.0, 1.0e-07
516.2, 1.0e-07
516.4, 1.0e-07
516.6, 1.0e-07
516.8, 1.0e-07
517.0, 1.0e-07
517.2, 1.0e-07
517.4, 1.0e-07
517.6, 1.0e-07
517.8, 1.0e-07
518.0, 1.0e-07
518.2, 1.0e-07
518.4, 1.0e-07
518.6, 1.0e-07
518.8, 1.0e-07
519.0, 1.0e-07
519.2, 1.0e-07
519.4, 1.0e-07
519.6, 1.0e-07
519.8, 1.0e-07
520.0, 1.0e-07
520.2, 1.0e-07
520.4, 1.0e-07
520.6, 1.0e-07
520.8, 1.0e-07
521.0, 1.0e-07
521.2, 1.0e-07
521.4, 1.0e-07
521.6, 1.0e-07
521.8, 1.0e-07
522.0, 1.0e-07
522.2, 1.0e-07
522.4, 1.0e-07
522.6, 1.0e-07
522.8, 1.0e-07
523.0, 1.0e-07
523.2, 1.0e-07
523.4, 1.0e-07
523.6, 1.0e-07
523.8, 1.0e-07
524.0, 1.0e-07
524.2, 1.0e-07
524.4, 1.0e-07
524.6, 1.0e-07
524.8, 1.0e-07
525.0, 1.0e-07
525.2, 1.0e-07
525.4, 1.0e-07
525.6, 1.0e-07
525.8, 1.0e-07
526.0, 1.0e-07
526.2, 1.0e-07
526.4, 1.0e-07
526.6, 1.0e-07
526.8, 1.0e-07
527.0, 1.0e-07
527.2, 1.0e-07
527.4, 1.0e-07
527.6, 1.0e-07
527.8, 1.0e-07
528.0, 1.0e-07
528.2, 1.0e-07
528.4, 1.0e-07
528.6, 1.0e-07
528.8, 1.0e-07
529.0, 1.0e-07
529.2, 1.0e-07
529.4, 1.0e-07
529.6, 1.0e-07
529.8, 1.0e-07
530.0, 1.0e-07
530.2, 1.0e-07
530.4, 1.0e-07
530.6, 1.0e-07
530.8, 1.0e-07
531.0, 1.0e-07
531.2, 1.0e-07
531.4, 1.0e-07
531.6, 1.0e-07
531.8, 1.0e-07
532.0, 1.0e-07
532.2, 1.0e-07
532.4, 1.0e-07
532.6, 1.0e-07
532.8, 1.0e-07
533.0, 1.0e-07
533.2, 1.0e-07
533.4, 1.0e-07
533.6, 1.0e-07
533.8, 1.0e-07
534.0, 1.0e-07
534.2, 1.0e-07
534.4, 1.0e-07
534.6, 1.0e-07
534.8, 1.0e-07
535.0, 1.0e-07
535.2, 1.0e-07
535.4, 1.0e-07
535.6, 1.0e-07
535.8, 1.0e-07
536.0, 1.0e-07
536.2, 1.0e-07
536.4, 1.0e-07
536.6, 1.0e-07
536.8, 1.0e-07
537.0, 1.0e-07
537.2, 1.0e-07
537.4, 1.0e-07
537.6, 1.0e-07
537.8, 1.0e-07
538.0, 1.0e-07
538.2, 1.0e-07
538.4, 1.0e-07
538.6, 1.0e-07
538.8, 1.0e-07
539.0, 1.0e-07
539.2, 1.0e-07
539.4, 1.0e-07
539.6, 1.0e-07
539.8, 1.0e-07
540.0, 1.0e-07
540.2, 1.0e-07
540.4, 1.0e-07
540.6, 1.0e-07
540.8, 1.0e-07
541.0, 1.0e-07
541.2, 1.0e-07
541.4, 1.0e-07
541.6, 1.0e-07
541.8, 1.0e-07
542.0, 1.0e-07
542.2, 1.0e-07
542.4, 1.0e-07
542.6, 1.0e-07
542.8, 1.0e-07
543.0, 1.0e-07
543.2, 5.8187e-08
543.4, 3.3857e-08
543.6, 1.97e-08
543.8, 1.7209e-08
544.0, 1.6748e-08
544.2, 1.6299e-08
544.4, 1.5862e-08
544.6, 1.5437e-08
544.8, 1.5023e-08
545.0, 1.462e-08
545.2, 1.4228e-08
545.4, 1.3847e-08
545.6, 1.3476e-08
545.8, 1.3114e-08
546.0, 1.2763e-08
546.2, 1.2421e-08
546.4, 1.2088e-08
546.6, 1.1764e-08
546.8, 1.1448e-08
547.0, 1.1141e-08
547.2, 1.0843e-08
547.4, 1.1049e-08
547.6, 1.2473e-08
547.8, 1.4081e-08
548.0, 1.5897e-08
548.2, 1.7947e-08
548.4, 2.026e-08
548.6, 2.2872e-08
548.8, 2.5821e-08
549.0, 2.9151e-08
549.2, 3.2909e-08
549.4, 3.7152e-08
549.6, 4.1942e-08
549.8, 4.7349e-08
550.0, 5.3454e-08
550.2, 6.0345e-08
550.4, 6.8126e-08
550.6, 7.6909e-08
550.8, 8.6825e-08
551.0, 9.8019e-08
551.2, 1.0e-07
551.4, 1.0e-07
551.6, 1.0e-07
551.8, 1.0e-07
552.0, 1.0e-07
552.2, 1.0e-07
552.4, 1.0e-07
552.6, 1.0e-07
552.8, 1.0e-07
553.0, 1.0e-07
553.2, 1.0e-07
553.4, 1.0e-07
553.6, 1.0e-07
553.8, 1.0e-07
554.0, 1.0e-07
554.2, 1.0e-07
554.4, 1.0e-07
554.6, 1.0e-07
554.8, 1.0e-07
555.0, 1.0e-07
555.2, 1.0e-07
555.4, 1.0e-07
555.6, 1.0e-07
555.8, 1.0e-07
556.0, 1.0e-07
556.2, 1.0e-07
556.4, 1.0e-07
556.6, 1.0e-07
556.8, 1.0e-07
557.0, 1.0e-07
557.2, 1.0e-07
557.4, 1.0e-07
557.6, 1.0e-07
557.8, 1.0e-07
558.0, 1.0e-07
558.2, 1.0e-07
558.4, 1.0e-07
558.6, 9.0017e-08
558.8, 8.0294e-08
559.0, 7.162e-08
559.2, 6.3884e-08
559.4, 5.6983e-08
559.6, 5.0828e-08
559.8, 4.5337e-08
560.0, 4.044e-08
560.2, 3.6072e-08
560.4, 3.2175e-08
560.6, 2.87e-08
560.8, 2.56e-08
561.0, 2.2834e-08
561.2, 2.0368e-08
561.4, 1.8168e-08
561.6, 1.6205e-08
561.8, 1.4455e-08
562.0, 1.2893e-08
562.2, 1.2835e-08
562.4, 1.439e-08
562.6, 1.6134e-08
562.8, 1.8089e-08
563.0, 2.028e-08
563.2, 2.2738e-08
563.4, 2.5493e-08
563.6, 2.8582e-08
563.8, 3.2045e-08
564.0, 3.5928e-08
564.2, 4.0282e-08
564.4, 4.5163e-08
564.6, 5.0635e-08
564.8, 5.6771e-08
565.0, 6.365e-08
565.2, 7.1362e-08
565.4, 8.0009e-08
565.6, 8.9704e-08
565.8, 1.0e-07
566.0, 1.0e-07
566.2, 1.0e-07
566.4, 1.0e-07
566.6, 1.0e-07
566.8, 1.0e-07
567.0, 1.0e-07
567.2, 1.0e-07
567.4, 1.0e-07
567.6, 1.0e-07
567.8, 1.0e-07
568.0, 1.0e-07
568.2, 1.0e-07
568.4, 1.0e-07
568.6, 1.0e-07
568.8, 1.0e-07
569.0, 1.0e-07
569.2, 1.0e-07
569.4, 1.0e-07
569.6, 1.0e-07
569.8, 1.0e-07
570.0, 1.0e-07
570.2, 1.0e-07
570.4, 1.0e-07
570.6, 1.0e-07
570.8, 1.0e-07
571.0, 1.0e-07
571.2, 1.0e-07
571.4, 1.0e-07
571.6, 1.0e-07
571.8, 1.0e-07
572.0, 1.0e-07
572.2, 1.0e-07
572.4, 1.0e-07
572.6, 1.0e-07
572.8, 1.0e-07
573.0, 1.0e-07
573.2, 1.0e-07
573.4, 1.0e-07
573.6, 1.0e-07
573.8, 1.0e-07
574.0, 1.0e-07
574.2, 1.0e-07
574.4, 1.0e-07
574.6, 1.0e-07
574.8, 1.0e-07
575.0, 1.0e-07
575.2, 1.0e-07
575.4, 1.0e-07
575.6, 1.0e-07
575.8, 1.0e-07
576.0, 1.0e-07
576.2, 1.0e-07
576.4, 1.0e-07
576.6, 1.0e-07
576.8, 1.0e-07
577.0, 1.0e-07
577.2, 1.0e-07
577.4, 1.0e-07
577.6, 1.0e-07
577.8, 1.0e-07
578.0, 1.0e-07
578.2, 1.0e-07
578.4, 1.0e-07
578.6, 1.0e-07
578.8, 1.0e-07
579.0, 1.0e-07
579.2, 1.0e-07
579.4, 1.0e-07
579.6, 1.0e-07
579.8, 1.0e-07
580.0, 1.0e-07
580.2, 1.0e-07
580.4, 1.0e-07
580.6, 1.0e-07
580.8, 1.0e-07
581.0, 1.0e-07
581.2, 1.0e-07
581.4, 1.0e-07
581.6, 1.0e-07
581.8, 1.0e-07
582.0, 1.0e-07
582.2, 1.0e-07
582.4, 1.0e-07
582.6, 1.0e-07
582.8, 1.0e-07
583.0, 1.0e-07
583.2, 1.0e-07
583.4, 1.0e-07
583.6, 1.0e-07
583.8, 1.0e-07
584.0, 1.0e-07
584.2, 1.0e-07
584.4, 1.0e-07
584.6, 1.0e-07
584.8, 1.0e-07
585.0, 1.0e-07
585.2, 1.0e-07
585.4, 1.0e-07
585.6, 1.0e-07
585.8, 1.0e-07
586.0, 1.0e-07
586.2, 1.0e-07
586.4, 1.0e-07
586.6, 1.0e-07
586.8, 1.0e-07
587.0, 1.0e-07
587.2, 1.0e-07
587.4, 1.0e-07
587.6, 1.0e-07
587.8, 1.0e-07
588.0, 9.2312e-08
588.2, 8.1996e-08
588.4, 7.2832e-08
588.6, 6.4693e-08
588.8, 5.7463e-08
589.0, 5.1041e-08
589.2, 4.5337e-08
589.4, 4.027e-08
589.6, 3.577e-08
589.8, 3.1772e-08
590.0, 2.8222e-08
590.2, 2.5068e-08
590.4, 2.2266e-08
590.6, 1.9778e-08
590.8, 1.7567e-08
591.0, 1.5604e-08
591.2, 1.386e-08
591.4, 1.2311e-08
591.6, 1.1783e-08
591.8, 1.3267e-08
592.0, 1.4937e-08
592.2, 1.6817e-08
592.4, 1.8935e-08
592.6, 2.1318e-08
592.8, 2.4002e-08
593.0, 2.7024e-08
593.2, 3.0426e-08
593.4, 3.4256e-08
593.6, 3.8568e-08
593.8, 4.3424e-08
594.0, 4.889e-08
594.2, 5.5045e-08
594.4, 6.1975e-08
594.6, 6.9777e-08
594.8, 7.8561e-08
595.0, 8.8451e-08
595.2, 9.9586e-08
595.4, 1.0e-07
595.6, 1.0e-07
595.8, 1.0e-07
596.0, 1.0e-07
596.2, 1.0e-07
596.4, 1.0e-07
596.6, 1.0e-07
596.8, 1.0e-07
597.0, 1.0e-07
597.2, 1.0e-07
597.4, 1.0e-07
597.6, 1.0e-07
597.8, 1.0e-07
598.0, 1.0e-07
598.2, 1.0e-07
598.4, 1.0e-07
598.6, 1.0e-07
598.8, 1.0e-07
599.0, 1.0e-07
599.2, 1.0e-07
599.4, 1.0e-07
599.6, 1.0e-07
599.8, 1.0e-07
600.0, 1.0e-07
600.2, 1.0e-07
600.4, 1.0e-07
600.6, 1.0e-07
600.8, 1.0e-07
601.0, 1.0e-07
601.2, 1.0e-07
601.4, 1.0e-07
601.6, 1.0e-07
601.8, 1.0e-07
602.0, 1.0e-07
602.2, 1.0e-07
602.4, 1.0e-07
602.6, 1.0e-07
602.8, 1.0e-07
603.0, 1.0e-07
603.2, 1.0e-07
603.4, 1.0e-07
603.6, 1.0e-07
603.8, 1.0e-07
604.0, 1.0e-07
604.2, 1.0e-07
604.4, 1.0e-07
604.6, 1.0e-07
604.8, 1.0e-07
605.0, 1.0e-07
605.2, 1.0e-07
605.4, 1.0e-07
605.6, 1.0e-07
605.8, 1.0e-07
606.0, 1.0e-07
606.2, 1.0e-07
606.4, 1.0e-07
606.6, 1.0e-07
606.8, 1.0e-07
607.0, 1.0e-07
607.2, 1.0e-07
607.4, 1.0e-07
607.6, 1.0e-07
607.8, 1.0e-07
608.0, 1.0e-07
608.2, 1.0e-07
608.4, 1.0e-07
608.6, 1.0e-07
608.8, 1.0e-07
609.0, 1.0e-07
609.2, 1.0e-07
609.4, 1.0e-07
609.6, 1.0e-07
609.8, 1.0e-07
610.0, 1.0e-07
610.2, 1.0e-07
610.4, 1.0e-07
610.6, 1.0e-07
610.8, 1.0e-07
611.0, 1.0e-07
611.2, 1.0e-07
611.4, 1.0e-07
611.6, 1.0e-07
611.8, 1.0e-07
612.0, 1.0e-07
612.2, 1.0e-07
612.4, 1.0e-07
612.6, 1.0e-07
612.8, 1.0e-07
613.0, 1.0e-07
613.2, 1.0e-07
613.4, 1.0e-07
613.6, 1.0e-07
613.8, 1.0e-07
614.0, 1.0e-07
614.2, 1.0e-07
614.4, 1.0e-07
614.6, 1.0e-07
614.8, 1.0e-07
615.0, 1.0e-07
615.2, 1.0e-07
615.4, 1.0e-07
615.6, 1.0e-07
615.8, 1.0e-07
616.0, 1.0e-07
616.2, 1.0e-07
616.4, 1.0e-07
616.6, 1.0e-07
616.8, 1.0e-07
617.0, 1.0e-07
617.2, 1.0e-07
617.4, 1.0e-07
617.6, 1.0e-07
617.8, 1.0e-07
618.0, 1.0e-07
618.2, 1.0e-07
618.4, 1.0e-07
618.6, 1.0e-07
618.8, 1.0e-07
619.0, 1.0e-07
619.2, 1.0e-07
619.4, 1.0e-07
619.6, 1.0e-07
619.8, 1.0e-07
620.0, 8.9277e-08
620.2, 7.9567e-08
620.4, 7.0912e-08
620.6, 6.3199e-08
620.8, 5.6325e-08
621.0, 5.0199e-08
621.2, 4.4739e-08
621.4, 3.9873e-08
621.6, 3.5536e-08
621.8, 3.1671e-08
622.0, 2.8226e-08
622.2, 2.5156e-08
622.4, 2.242e-08
622.6, 1.9981e-08
622.8, 1.7808e-08
623.0, 1.5871e-08
623.2, 1.4145e-08
623.4, 1.2606e-08
623.6, 1.293e-08
623.8, 1.4508e-08
624.0, 1.6279e-08
624.2, 1.8267e-08
624.4, 2.0497e-08
624.6, 2.2999e-08
624.8, 2.5807e-08
625.0, 2.8957e-08
625.2, 3.2492e-08
625.4, 3.6459e-08
625.6, 4.0909e-08
625.8, 4.5903e-08
626.0, 5.1507e-08
626.2, 5.7795e-08
626.4, 6.4851e-08
626.6, 7.2767e-08
626.8, 8.1651e-08
627.0, 9.1618e-08
627.2, 1.0e-07
627.4, 1.0e-07
627.6, 1.0e-07
627.8, 1.0e-07
628.0, 1.0e-07
628.2, 1.0e-07
628.4, 1.0e-07
628.6, 1.0e-07
628.8, 1.0e-07
629.0, 1.0e-07
629.2, 1.0e-07
629.4, 1.0e-07
629.6, 1.0e-07
629.8, 1.0e-07
630.0, 1.0e-07
630.2, 1.0e-07
630.4, 1.0e-07
630.6, 1.0e-07
630.8, 1.0e-07
631.0, 1.0e-07
631.2, 1.0e-07
631.4, 1.0e-07
631.6, 1.0e-07
631.8, 1.0e-07
632.0, 1.0e-07
632.2, 1.0e-07
632.4, 1.0e-07
632.6, 1.0e-07
632.8, 1.0e-07
633.0, 1.0e-07
633.2, 1.0e-07
633.4, 1.0e-07
633.6, 1.0e-07
633.8, 1.0e-07
634.0, 1.0e-07
634.2, 1.0e-07
634.4, 1.0e-07
634.6, 1.0e-07
634.8, 1.0e-07
635.0, 1.0e-07
635.2, 1.0e-07
635.4, 1.0e-07
635.6, 1.0e-07
635.8, 1.0e-07
636.0, 1.0e-07
636.2, 1.0e-07
636.4, 1.0e-07
636.6, 1.0e-07
636.8, 1.0e-07
637.0, 1.0e-07
637.2, 1.0e-07
637.4, 1.0e-07
637.6, 1.0e-07
637.8, 1.0e-07
638.0, 1.0e-07
638.2, 9.8041e-08
638.4, 8.8806e-08
638.6, 8.0441e-08
638.8, 7.2865e-08
639.0, 6.6001e-08
639.2, 5.9785e-08
639.4, 5.4153e-08
639.6, 4.9053e-08
639.8, 4.4432e-08
640.0, 4.0247e-08
640.2, 3.6456e-08
640.4, 3.3022e-08
640.6, 2.9912e-08
640.8, 2.7094e-08
641.0, 2.4542e-08
641.2, 2.2231e-08
641.4, 2.0137e-08
641.6, 1.824e-08
641.8, 1.6522e-08
642.0, 1.7795e-08
642.2, 1.9647e-08
642.4, 2.1691e-08
642.6, 2.3948e-08
642.8, 2.644e-08
643.0, 2.919e-08
643.2, 3.2228e-08
643.4, 3.5581e-08
643.6, 3.9283e-08
643.8, 4.337e-08
644.0, 4.7882e-08
644.2, 5.2864e-08
644.4, 5.8365e-08
644.6, 6.4437e-08
644.8, 7.1142e-08
645.0, 7.8544e-08
645.2, 8.6716e-08
645.4, 9.5738e-08
645.6, 1.0e-07
645.8, 1.0e-07
646.0, 1.0e-07
646.2, 1.0e-07
646.4, 1.0e-07
646.6, 1.0e-07
646.8, 1.0e-07
647.0, 1.0e-07
647.2, 1.0e-07
647.4, 1.0e-07
647.6, 1.0e-07
647.8, 1.0e-07
648.0, 1.0e-07
648.2, 1.0e-07
648.4, 1.0e-07
648.6, 1.0e-07
648.8, 1.0e-07
649.0, 1.0e-07
649.2, 1.0e-07
649.4, 1.0e-07
649.6, 1.0e-07
649.8, 1.0e-07
650.0, 1.0e-07
650.2, 1.0e-07
650.4, 1.0e-07
650.6, 1.0e-07
650.8, 1.0e-07
651.0, 1.0e-07
651.2, 1.0e-07
651.4, 1.0e-07
651.6, 1.0e-07
651.8, 1.0e-07
652.0, 1.0e-07
652.2, 1.0e-07
652.4, 1.0e-07
652.6, 1.0e-07
652.8, 1.0e-07
653.0, 9.0768e-08
653.2, 8.2056e-08
653.4, 7.418e-08
653.6, 6.706e-08
653.8, 6.0624e-08
654.0, 5.4805e-08
654.2, 4.9545e-08
654.4, 4.479e-08
654.6, 4.0491e-08
654.8, 3.6604e-08
655.0, 3.3091e-08
655.2, 2.9915e-08
655.4, 2.7044e-08
655.6, 2.4448e-08
655.8, 2.2102e-08
656.0, 1.998e-08
656.2, 1.8063e-08
656.4, 1.6329e-08
656.6, 1.69e-08
656.8, 1.8696e-08
657.0, 2.0682e-08
657.2, 2.288e-08
657.4, 2.5311e-08
657.6, 2.8001e-08
657.8, 3.0976e-08
658.0, 3.4268e-08
658.2, 3.7909e-08
658.4, 4.1938e-08
658.6, 4.6394e-08
658.8, 5.1324e-08
659.0, 5.6778e-08
659.2, 6.2811e-08
659.4, 6.9485e-08
659.6, 7.6869e-08
659.8, 8.5037e-08
660.0, 9.4073e-08
660.2, 1.0e-07
660.4, 1.0e-07
660.6, 1.0e-07
660.8, 1.0e-07
661.0, 1.0e-07
661.2, 1.0e-07
661.4, 1.0e-07
661.6, 1.0e-07
661.8, 1.0e-07
662.0, 1.0e-07
662.2, 1.0e-07
662.4, 1.0e-07
662.6, 1.0e-07
662.8, 1.0e-07
663.0, 1.0e-07
663.2, 1.0e-07
663.4, 1.0e-07
663.6, 1.0e-07
663.8, 1.0e-07
664.0, 1.0e-07
664.2, 1.0e-07
664.4, 1.0e-07
664.6, 1.0e-07
664.8, 1.0e-07
665.0, 1.0e-07
665.2, 1.0e-07
665.4, 1.0e-07
665.6, 1.0e-07
665.8, 1.0e-07
666.0, 1.0e-07
666.2, 1.0e-07
666.4, 1.0e-07
666.6, 1.0e-07
666.8, 1.0e-07
667.0, 1.0e-07
667.2, 1.0e-07
667.4, 1.0e-07
667.6, 9.2082e-08
667.8, 8.3797e-08
668.0, 7.6258e-08
668.2, 6.9397e-08
668.4, 6.3153e-08
668.6, 5.7471e-08
668.8, 5.2301e-08
669.0, 4.7595e-08
669.2, 4.3313e-08
669.4, 3.9416e-08
669.6, 3.587e-08
669.8, 3.2643e-08
670.0, 2.9706e-08
670.2, 2.7033e-08
670.4, 2.4601e-08
670.6, 2.2388e-08
670.8, 2.0373e-08
671.0, 1.854e-08
671.2, 2.0037e-08
671.4, 2.3956e-08
671.6, 2.8641e-08
671.8, 3.4242e-08
672.0, 4.0939e-08
672.2, 4.8945e-08
672.4, 5.8517e-08
672.6, 6.9961e-08
672.8, 8.3642e-08
673.0, 1.0e-07
673.2, 1.0e-07
673.4, 1.0e-07
673.6, 1.0e-07
673.8, 1.0e-07
674.0, 1.0e-07
674.2, 1.0e-07
674.4, 1.0e-07
674.6, 1.0e-07
674.8, 1.0e-07
675.0, 1.0e-07
675.2, 1.0e-07
675.4, 1.0e-07
675.6, 1.0e-07
675.8, 1.0e-07
676.0, 1.0e-07
676.2, 1.0e-07
676.4, 1.0e-07
676.6, 1.0e-07
676.8, 1.0e-07
677.0, 1.0e-07
677.2, 1.0e-07
677.4, 1.0e-07
677.6, 1.0e-07
677.8, 1.0e-07
678.0, 1.0e-07
678.2, 1.0e-07
678.4, 1.0e-07
678.6, 1.0e-07
678.8, 1.0e-07
679.0, 1.0e-07
679.2, 1.0e-07
679.4, 1.0e-07
679.6, 1.0e-07
679.8, 1.0e-07
680.0, 1.0e-07
680.2, 1.0e-07
680.4, 1.0e-07
680.6, 1.0e-07
680.8, 1.0e-07
681.0, 1.0e-07
681.2, 1.0e-07
681.4, 1.0e-07
681.6, 1.0e-07
681.8, 1.0e-07
682.0, 1.0e-07
682.2, 1.0e-07
682.4, 1.0e-07
682.6, 1.0e-07
682.8, 1.0e-07
683.0, 1.0e-07
683.2, 1.0e-07
683.4, 1.0e-07
683.6, 1.0e-07
683.8, 1.0e-07
684.0, 1.0e-07
684.2, 1.0e-07
684.4, 1.0e-07
684.6, 1.0e-07
684.8, 1.0e-07
685.0, 1.0e-07
685.2, 1.0e-07
685.4, 1.0e-07
685.6, 1.0e-07
685.8, 1.0e-07
686.0, 1.0e-07
686.2, 1.0e-07
686.4, 1.0e-07
686.6, 1.0e-07
686.8, 1.0e-07
687.0, 1.0e-07
687.2, 1.0e-07
687.4, 1.0e-07
687.6, 1.0e-07
687.8, 1.0e-07
688.0, 1.0e-07
688.2, 1.0e-07
688.4, 1.0e-07
688.6, 1.0e-07
688.8, 1.0e-07
689.0, 1.0e-07
689.2, 1.0e-07
689.4, 1.0e-07
689.6, 1.0e-07
689.8, 1.0e-07
690.0, 1.0e-07
690.2, 1.0e-07
690.4, 1.0e-07
690.6, 1.0e-07
690.8, 1.0e-07
691.0, 1.0e-07
691.2, 1.0e-07
691.4, 1.0e-07
691.6, 1.0e-07
691.8, 1.0e-07
692.0, 1.0e-07
692.2, 1.0e-07
692.4, 9.0634e-08
692.6, 8.1939e-08
692.8, 7.4077e-08
693.0, 6.697e-08
693.2, 6.0545e-08
693.4, 5.4736e-08
693.6, 4.9485e-08
693.8, 4.4737e-08
694.0, 4.0445e-08
694.2, 3.6565e-08
694.4, 3.3057e-08
694.6, 2.9885e-08
694.8, 2.7018e-08
695.0, 2.4426e-08
695.2, 2.2082e-08
695.4, 1.9964e-08
695.6, 1.8048e-08
695.8, 1.6317e-08
696.0, 1.6972e-08
696.2, 1.8773e-08
696.4, 2.0766e-08
696.6, 2.2971e-08
696.8, 2.5409e-08
697.0, 2.8106e-08
697.2, 3.109e-08
697.4, 3.439e-08
697.6, 3.8041e-08
697.8, 4.2079e-08
698.0, 4.6546e-08
698.2, 5.1487e-08
698.4, 5.6952e-08
698.6, 6.2998e-08
698.8, 6.9685e-08
699.0, 7.7083e-08
699.2, 8.5265e-08
699.4, 9.4316e-08
699.6, 1.0e-07
699.8, 1.0e-07
700.0, 1.0e-07
700.2, 1.0e-07
700.4, 1.0e-07
700.6, 1.0e-07
700.8, 1.0e-07
701.0, 1.0e-07
701.2, 1.0e-07
701.4, 1.0e-07
701.6, 1.0e-07
701.8, 1.0e-07
702.0, 1.0e-07
702.2, 1.0e-07
702.4, 1.0e-07
702.6, 1.0e-07
702.8, 1.0e-07
703.0, 1.0e-07
703.2, 1.0e-07
703.4, 1.0e-07
703.6, 1.0e-07
703.8, 1.0e-07
704.0, 1.0e-07
704.2, 1.0e-07
704.4, 1.0e-07
704.6, 1.0e-07
704.8, 1.0e-07
705.0, 1.0e-07
705.2, 1.0e-07
705.4, 1.0e-07
705.6, 1.0e-07
705.8, 1.0e-07
706.0, 1.0e-07
706.2, 1.0e-07
706.4, 1.0e-07
706.6, 1.0e-07
706.8, 1.0e-07
707.0, 1.0e-07
707.2, 1.0e-07
707.4, 1.0e-07
707.6, 1.0e-07
707.8, 1.0e-07
708.0, 1.0e-07
708.2, 1.0e-07
708.4, 1.0e-07
708.6, 1.0e-07
708.8, 1.0e-07
709.0, 1.0e-07
709.2, 1.0e-07
709.4, 1.0e-07
709.6, 1.0e-07
709.8, 1.0e-07
710.0, 1.0e-07
710.2, 1.0e-07
710.4, 1.0e-07
710.6, 1.0e-07
710.8, 1.0e-07
711.0, 1.0e-07
711.2, 1.0e-07
711.4, 1.0e-07
711.6, 1.0e-07
711.8, 1.0e-07
712.0, 1.0e-07
712.2, 1.0e-07
712.4, 1.0e-07
712.6, 1.0e-07
712.8, 1.0e-07
713.0, 1.0e-07
713.2, 1.0e-07
713.4, 1.0e-07
713.6, 1.0e-07
713.8, 1.0e-07
714.0, 1.0e-07
714.2, 1.0e-07
